"","ID","Date","Holiday","Uptime","Adjusted.Uptime","Peak_Period","Dispense","State","Property.ID","COUNT.OF.ATMs.on.that.site","City","Tier","District","State.1","City.Category..Metro.Non.Metro.","Site.Type.Classification","Cash.Take.Over.Date","Machine.Type"
"5343",12,305,0,1,1,1,260100,1,22395,2,6,2,6,1,2,1,9,1
"5344",12,306,0,13,0.96,1,153600,1,22395,2,6,2,6,1,2,1,9,1
"5345",12,307,0,78,0.64,1,6500,1,22395,2,6,2,6,1,2,1,9,1
"5346",12,308,1,4,0,1,0,1,22395,2,6,2,6,1,2,1,9,1
"5347",12,309,0,25,0.5,1,493100,1,22395,2,6,2,6,1,2,1,9,1
"5348",12,310,0,1,1,1,319400,1,22395,2,6,2,6,1,2,1,9,1
"5349",12,311,0,1,1,1,453500,1,22395,2,6,2,6,1,2,1,9,1
"5350",12,312,0,29,0.78,1,281500,1,22395,2,6,2,6,1,2,1,9,1
"5351",12,313,0,46,0.31,1,51600,1,22395,2,6,2,6,1,2,1,9,1
"5352",12,314,0,94,0.45,1,135800,1,22395,2,6,2,6,1,2,1,9,1
"5353",12,315,1,1,1,0,276200,1,22395,2,6,2,6,1,2,1,9,1
"5354",12,316,0,1,1,0,721200,1,22395,2,6,2,6,1,2,1,9,1
"5355",12,317,0,1,1,0,539600,1,22395,2,6,2,6,1,2,1,9,1
"5356",12,318,0,1,1,0,275800,1,22395,2,6,2,6,1,2,1,9,1
"5357",12,319,0,1,1,0,146900,1,22395,2,6,2,6,1,2,1,9,1
"5358",12,320,0,1,1,0,237800,1,22395,2,6,2,6,1,2,1,9,1
"5359",12,321,0,1,1,0,366600,1,22395,2,6,2,6,1,2,1,9,1
"5360",12,322,1,73,0.75,0,140300,1,22395,2,6,2,6,1,2,1,9,1
"5361",12,323,0,89,0.61,0,292800,1,22395,2,6,2,6,1,2,1,9,1
"5362",12,324,0,42,0.83,0,144900,1,22395,2,6,2,6,1,2,1,9,1
"5363",12,325,0,88,0.43,0,168800,1,22395,2,6,2,6,1,2,1,9,1
"5364",12,326,0,1,1,0,318500,1,22395,2,6,2,6,1,2,1,9,1
"5365",12,327,0,1,1,0,100000,1,22395,2,6,2,6,1,2,1,9,1
"5366",12,328,0,1,0,0,0,1,22395,2,6,2,6,1,2,1,9,1
"5367",12,329,1,1,1,0,5700,1,22395,2,6,2,6,1,2,1,9,1
"5368",12,330,0,1,0,0,0,1,22395,2,6,2,6,1,2,1,9,1
"5369",12,331,0,75,0.84,0,54000,1,22395,2,6,2,6,1,2,1,9,1
"5370",12,332,0,1,1,0,150100,1,22395,2,6,2,6,1,2,1,9,1
"5371",12,333,0,1,1,0,272900,1,22395,2,6,2,6,1,2,1,9,1
"5372",12,334,0,1,1,1,228500,1,22395,2,6,2,6,1,2,1,9,1
"5373",12,335,0,1,1,1,285000,1,22395,2,6,2,6,1,2,1,9,1
"5374",12,336,1,20,0.48,1,96700,1,22395,2,6,2,6,1,2,1,9,1
"5375",12,337,0,98,0.15,1,17300,1,22395,2,6,2,6,1,2,1,9,1
"5376",12,338,0,34,0.59,1,207900,1,22395,2,6,2,6,1,2,1,9,1
"5377",12,339,0,39,1,1,100,1,22395,2,6,2,6,1,2,1,9,1
"5378",12,340,0,66,0.26,1,105100,1,22395,2,6,2,6,1,2,1,9,1
"5379",12,341,0,4,0,1,0,1,22395,2,6,2,6,1,2,1,9,1
"5380",12,342,0,93,0.33,1,146500,1,22395,2,6,2,6,1,2,1,9,1
"5381",12,343,1,49,0.79,1,138800,1,22395,2,6,2,6,1,2,1,9,1
"5382",12,344,0,1,1,1,258000,1,22395,2,6,2,6,1,2,1,9,1
"5383",12,345,0,1,1,0,128000,1,22395,2,6,2,6,1,2,1,9,1
"5384",12,346,0,1,1,0,197200,1,22395,2,6,2,6,1,2,1,9,1
"5385",12,347,0,21,0.77,0,176000,1,22395,2,6,2,6,1,2,1,9,1
"5386",12,348,0,4,0,0,0,1,22395,2,6,2,6,1,2,1,9,1
"5387",12,349,0,4,0,0,0,1,22395,2,6,2,6,1,2,1,9,1
"5388",12,350,1,4,0,0,0,1,22395,2,6,2,6,1,2,1,9,1
"5389",12,351,0,4,0,0,0,1,22395,2,6,2,6,1,2,1,9,1
"5390",12,352,0,4,0,0,0,1,22395,2,6,2,6,1,2,1,9,1
"5391",12,353,0,4,0,0,0,1,22395,2,6,2,6,1,2,1,9,1
"5392",12,354,0,39,1,0,300,1,22395,2,6,2,6,1,2,1,9,1
"5393",12,355,0,23,0.21,0,36000,1,22395,2,6,2,6,1,2,1,9,1
"5394",12,356,0,1,1,0,134700,1,22395,2,6,2,6,1,2,1,9,1
"5395",12,357,1,1,0,0,0,1,22395,2,6,2,6,1,2,1,9,1
"5396",12,358,0,1,1,0,1500,1,22395,2,6,2,6,1,2,1,9,1
"5397",12,359,0,1,1,0,135200,1,22395,2,6,2,6,1,2,1,9,1
"5398",12,360,0,5,0.38,0,78200,1,22395,2,6,2,6,1,2,1,9,1
"5399",12,361,0,1,1,0,97700,1,22395,2,6,2,6,1,2,1,9,1
"5400",12,362,0,62,0.81,0,96300,1,22395,2,6,2,6,1,2,1,9,1
"5401",12,363,0,69,0.16,0,13600,1,22395,2,6,2,6,1,2,1,9,1
"5402",12,364,1,4,0,1,0,1,22395,2,6,2,6,1,2,1,9,1
"5403",12,365,0,65,0.1,1,39800,1,22395,2,6,2,6,1,2,1,9,1
"5404",12,366,0,67,0.06,1,7300,1,22395,2,6,2,6,1,2,1,9,1
"5405",12,367,0,83,0.09,1,37900,1,22395,2,6,2,6,1,2,1,9,1
"5406",12,368,0,33,0.29,1,169500,1,22395,2,6,2,6,1,2,1,9,1
"5407",12,369,0,1,1,1,564200,1,22395,2,6,2,6,1,2,1,9,1
"5408",12,370,0,24,0.73,1,171400,1,22395,2,6,2,6,1,2,1,9,1
"5409",12,371,1,100,1,1,100,1,22395,2,6,2,6,1,2,1,9,1
"5410",12,372,0,3,0.07,1,11000,1,22395,2,6,2,6,1,2,1,9,1
"5411",12,373,0,36,0.19,1,7900,1,22395,2,6,2,6,1,2,1,9,1
"5412",12,374,0,40,0.41,1,133300,1,22395,2,6,2,6,1,2,1,9,1
"5413",12,375,0,54,0.92,1,258400,1,22395,2,6,2,6,1,2,1,9,1
"5414",12,376,0,57,0.8,0,116200,1,22395,2,6,2,6,1,2,1,9,1
"5415",12,377,0,33,0.29,0,163800,1,22395,2,6,2,6,1,2,1,9,1
"5416",12,378,1,1,1,0,162400,1,22395,2,6,2,6,1,2,1,9,1
"5417",12,379,0,18,0.97,0,400600,1,22395,2,6,2,6,1,2,1,9,1
"5418",12,380,0,1,1,0,197200,1,22395,2,6,2,6,1,2,1,9,1
"5419",12,381,0,1,1,0,194100,1,22395,2,6,2,6,1,2,1,9,1
"5420",12,382,0,1,1,0,203200,1,22395,2,6,2,6,1,2,1,9,1
"5421",12,383,0,1,1,0,177000,1,22395,2,6,2,6,1,2,1,9,1
"5422",12,384,0,1,1,0,220100,1,22395,2,6,2,6,1,2,1,9,1
"5423",12,385,1,1,1,0,211100,1,22395,2,6,2,6,1,2,1,9,1
"5424",12,386,0,1,1,0,165000,1,22395,2,6,2,6,1,2,1,9,1
"5425",12,387,0,1,1,0,308600,1,22395,2,6,2,6,1,2,1,9,1
"5426",12,388,0,73,0.75,0,175200,1,22395,2,6,2,6,1,2,1,9,1
"5427",12,389,0,61,0.94,0,349200,1,22395,2,6,2,6,1,2,1,9,1
"5428",12,390,0,1,1,0,462500,1,22395,2,6,2,6,1,2,1,9,1
"5429",12,391,0,60,0.99,0,334700,1,22395,2,6,2,6,1,2,1,9,1
"5430",12,392,1,53,0.95,0,35600,1,22395,2,6,2,6,1,2,1,9,1
"5431",12,393,0,6,0.35,0,204500,1,22395,2,6,2,6,1,2,1,9,1
"5432",12,394,0,50,0.54,0,145300,1,22395,2,6,2,6,1,2,1,9,1
"5433",12,395,0,1,1,1,351800,1,22395,2,6,2,6,1,2,1,9,1
"5434",12,396,0,1,1,1,382700,1,22395,2,6,2,6,1,2,1,9,1
"5435",12,397,0,1,1,1,568100,1,22395,2,6,2,6,1,2,1,9,1
"5436",12,398,0,1,1,1,468000,1,22395,2,6,2,6,1,2,1,9,1
"5437",12,399,1,73,0.75,1,597000,1,22395,2,6,2,6,1,2,1,9,1
"5438",12,400,0,94,0.45,1,401000,1,22395,2,6,2,6,1,2,1,9,1
"5439",12,401,0,94,0.45,1,222500,1,22395,2,6,2,6,1,2,1,9,1
"5440",12,402,0,1,1,1,674500,1,22395,2,6,2,6,1,2,1,9,1
"5441",12,403,0,1,1,1,438500,1,22395,2,6,2,6,1,2,1,9,1
"5442",12,404,0,18,0.97,1,416800,1,22395,2,6,2,6,1,2,1,9,1
"5443",12,405,0,61,0.94,1,484800,1,22395,2,6,2,6,1,2,1,9,1
"5444",12,406,1,94,0.45,0,91000,1,22395,2,6,2,6,1,2,1,9,1
"5445",12,407,0,12,0.32,0,417000,1,22395,2,6,2,6,1,2,1,9,1
"5446",12,408,0,1,1,0,283300,1,22395,2,6,2,6,1,2,1,9,1
"5447",12,409,0,18,0.97,0,399300,1,22395,2,6,2,6,1,2,1,9,1
"5448",12,410,0,53,0.95,0,319900,1,22395,2,6,2,6,1,2,1,9,1
"5449",12,411,0,1,1,0,161200,1,22395,2,6,2,6,1,2,1,9,1
"5450",12,412,0,42,0.83,0,224500,1,22395,2,6,2,6,1,2,1,9,1
"5451",12,413,1,6,0.35,0,0,1,22395,2,6,2,6,1,2,1,9,1
"5452",12,414,0,54,0.92,0,244900,1,22395,2,6,2,6,1,2,1,9,1
"5453",12,415,0,26,0.98,0,166100,1,22395,2,6,2,6,1,2,1,9,1
"5454",12,416,0,1,1,0,233800,1,22395,2,6,2,6,1,2,1,9,1
"5455",12,417,0,1,1,0,203500,1,22395,2,6,2,6,1,2,1,9,1
"5456",12,418,0,1,1,0,263200,1,22395,2,6,2,6,1,2,1,9,1
"5457",12,419,0,1,1,0,216100,1,22395,2,6,2,6,1,2,1,9,1
"5458",12,420,1,15,0.65,0,127000,1,22395,2,6,2,6,1,2,1,9,1
"5459",12,421,0,1,1,0,165000,1,22395,2,6,2,6,1,2,1,9,1
"5460",12,422,0,1,1,0,351000,1,22395,2,6,2,6,1,2,1,9,1
"5461",12,423,0,54,0.92,0,289400,1,22395,2,6,2,6,1,2,1,9,1
"5462",12,424,0,1,1,0,361100,1,22395,2,6,2,6,1,2,1,9,1
"5463",12,425,0,26,0.98,1,351000,1,22395,2,6,2,6,1,2,1,9,1
"5464",12,426,0,18,0.97,1,244000,1,22395,2,6,2,6,1,2,1,9,1
"5465",12,427,1,1,1,1,402500,1,22395,2,6,2,6,1,2,1,9,1
"5466",12,428,0,64,0.9,1,169000,1,22395,2,6,2,6,1,2,1,9,1
"5467",12,429,0,1,1,1,477900,1,22395,2,6,2,6,1,2,1,9,1
"5468",12,430,0,1,1,1,490000,1,22395,2,6,2,6,1,2,1,9,1
"5469",12,431,0,1,1,1,365500,1,22395,2,6,2,6,1,2,1,9,1
"5470",12,432,0,1,1,1,367000,1,22395,2,6,2,6,1,2,1,9,1
"5471",12,433,0,1,1,1,417400,1,22395,2,6,2,6,1,2,1,9,1
"5472",12,434,1,1,1,1,283100,1,22395,2,6,2,6,1,2,1,9,1
"5473",12,435,0,1,1,1,281300,1,22395,2,6,2,6,1,2,1,9,1
"5474",12,436,0,1,1,1,329400,1,22395,2,6,2,6,1,2,1,9,1
"5475",12,437,0,1,1,0,241400,1,22395,2,6,2,6,1,2,1,9,1
"5476",12,438,0,43,0.89,0,296000,1,22395,2,6,2,6,1,2,1,9,1
"5477",12,439,0,54,0.92,0,212000,1,22395,2,6,2,6,1,2,1,9,1
"5478",12,440,0,1,1,0,293000,1,22395,2,6,2,6,1,2,1,9,1
"5479",12,441,1,1,1,0,272000,1,22395,2,6,2,6,1,2,1,9,1
"5480",12,442,0,44,0.93,0,189000,1,22395,2,6,2,6,1,2,1,9,1
"5481",12,443,0,61,0.94,0,320300,1,22395,2,6,2,6,1,2,1,9,1
"5482",12,444,0,1,1,0,313400,1,22395,2,6,2,6,1,2,1,9,1
"5483",12,445,0,1,1,0,274100,1,22395,2,6,2,6,1,2,1,9,1
"5484",12,446,0,53,0.95,0,180200,1,22395,2,6,2,6,1,2,1,9,1
"5485",12,447,0,1,1,0,202900,1,22395,2,6,2,6,1,2,1,9,1
"5486",12,448,1,44,0.93,0,153300,1,22395,2,6,2,6,1,2,1,9,1
"5487",12,449,0,18,0.97,0,120000,1,22395,2,6,2,6,1,2,1,9,1
"5488",12,450,0,1,1,0,103100,1,22395,2,6,2,6,1,2,1,9,1
"5489",12,451,0,1,1,0,130900,1,22395,2,6,2,6,1,2,1,9,1
"5490",12,452,0,1,1,0,97800,1,22395,2,6,2,6,1,2,1,9,1
"5491",12,453,0,18,0.97,0,139800,1,22395,2,6,2,6,1,2,1,9,1
"5492",12,454,0,1,1,0,138800,1,22395,2,6,2,6,1,2,1,9,1
"5493",12,455,1,1,1,0,212700,1,22395,2,6,2,6,1,2,1,9,1
"5494",12,456,0,1,1,1,176500,1,22395,2,6,2,6,1,2,1,9,1
"5495",12,457,0,61,0.94,1,140200,1,22395,2,6,2,6,1,2,1,9,1
"5496",12,458,0,1,1,1,432400,1,22395,2,6,2,6,1,2,1,9,1
"5497",13,1,0,48,0.6,1,88000,1,25196,2,12,3,11,1,1,1,10,1
"5498",13,2,0,1,1,1,776500,1,25196,2,12,3,11,1,1,1,10,1
"5499",13,3,0,1,1,1,286000,1,25196,2,12,3,11,1,1,1,10,1
"5500",13,4,0,1,1,1,339500,1,25196,2,12,3,11,1,1,1,10,1
"5501",13,5,0,1,1,1,221500,1,25196,2,12,3,11,1,1,1,10,1
"5502",13,6,0,1,1,1,336500,1,25196,2,12,3,11,1,1,1,10,1
"5503",13,7,1,1,1,1,173000,1,25196,2,12,3,11,1,1,1,10,1
"5504",13,8,0,1,1,1,181500,1,25196,2,12,3,11,1,1,1,10,1
"5505",13,9,0,1,1,1,199000,1,25196,2,12,3,11,1,1,1,10,1
"5506",13,10,0,1,1,0,206500,1,25196,2,12,3,11,1,1,1,10,1
"5507",13,11,0,1,1,0,244000,1,25196,2,12,3,11,1,1,1,10,1
"5508",13,12,0,1,1,0,262000,1,25196,2,12,3,11,1,1,1,10,1
"5509",13,13,0,1,1,0,168000,1,25196,2,12,3,11,1,1,1,10,1
"5510",13,14,1,1,1,0,251500,1,25196,2,12,3,11,1,1,1,10,1
"5511",13,15,0,1,1,0,390000,1,25196,2,12,3,11,1,1,1,10,1
"5512",13,16,0,61,0.94,0,353000,1,25196,2,12,3,11,1,1,1,10,1
"5513",13,17,0,1,1,0,159500,1,25196,2,12,3,11,1,1,1,10,1
"5514",13,18,0,1,1,0,385500,1,25196,2,12,3,11,1,1,1,10,1
"5515",13,19,0,1,1,0,257000,1,25196,2,12,3,11,1,1,1,10,1
"5516",13,20,0,1,1,0,241500,1,25196,2,12,3,11,1,1,1,10,1
"5517",13,21,1,1,1,0,435500,1,25196,2,12,3,11,1,1,1,10,1
"5518",13,22,0,1,1,0,293500,1,25196,2,12,3,11,1,1,1,10,1
"5519",13,23,0,1,1,0,226000,1,25196,2,12,3,11,1,1,1,10,1
"5520",13,24,0,26,0.98,0,300000,1,25196,2,12,3,11,1,1,1,10,1
"5521",13,25,0,43,0.89,0,328500,1,25196,2,12,3,11,1,1,1,10,1
"5522",13,26,0,1,1,0,176000,1,25196,2,12,3,11,1,1,1,10,1
"5523",13,27,0,26,0.98,0,31000,1,25196,2,12,3,11,1,1,1,10,1
"5524",13,28,1,1,1,0,277500,1,25196,2,12,3,11,1,1,1,10,1
"5525",13,29,0,1,1,1,356500,1,25196,2,12,3,11,1,1,1,10,1
"5526",13,30,0,1,1,1,295500,1,25196,2,12,3,11,1,1,1,10,1
"5527",13,31,0,1,1,1,117000,1,25196,2,12,3,11,1,1,1,10,1
"5528",13,32,0,1,1,1,246500,1,25196,2,12,3,11,1,1,1,10,1
"5529",13,33,0,1,1,1,173000,1,25196,2,12,3,11,1,1,1,10,1
"5530",13,34,0,19,0.63,1,90000,1,25196,2,12,3,11,1,1,1,10,1
"5531",13,35,1,1,1,1,417000,1,25196,2,12,3,11,1,1,1,10,1
"5532",13,36,0,1,1,1,232000,1,25196,2,12,3,11,1,1,1,10,1
"5533",13,37,0,26,0.98,1,320500,1,25196,2,12,3,11,1,1,1,10,1
"5534",13,38,0,1,1,1,245000,1,25196,2,12,3,11,1,1,1,10,1
"5535",13,39,0,18,0,1,0,1,25196,2,12,3,11,1,1,1,10,1
"5536",13,40,0,26,0.98,0,216000,1,25196,2,12,3,11,1,1,1,10,1
"5537",13,41,0,73,0.75,0,484000,1,25196,2,12,3,11,1,1,1,10,1
"5538",13,42,1,4,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5539",13,43,0,4,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5540",13,44,0,4,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5541",13,45,0,25,0.5,0,397500,1,25196,2,12,3,11,1,1,1,10,1
"5542",13,46,0,13,0.96,0,339500,1,25196,2,12,3,11,1,1,1,10,1
"5543",13,47,0,1,1,0,877500,1,25196,2,12,3,11,1,1,1,10,1
"5544",13,48,0,1,1,0,187500,1,25196,2,12,3,11,1,1,1,10,1
"5545",13,49,1,1,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5546",13,50,0,1,1,0,448000,1,25196,2,12,3,11,1,1,1,10,1
"5547",13,51,0,1,1,0,400000,1,25196,2,12,3,11,1,1,1,10,1
"5548",13,52,0,1,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5549",13,53,0,1,1,0,384500,1,25196,2,12,3,11,1,1,1,10,1
"5550",13,54,0,53,0.95,0,380000,1,25196,2,12,3,11,1,1,1,10,1
"5551",13,55,0,1,1,0,478500,1,25196,2,12,3,11,1,1,1,10,1
"5552",13,56,1,1,1,0,239500,1,25196,2,12,3,11,1,1,1,10,1
"5553",13,57,0,54,0.92,0,165000,1,25196,2,12,3,11,1,1,1,10,1
"5554",13,58,0,1,1,0,373500,1,25196,2,12,3,11,1,1,1,10,1
"5555",13,59,0,1,1,1,382000,1,25196,2,12,3,11,1,1,1,10,1
"5556",13,60,0,1,1,1,35500,1,25196,2,12,3,11,1,1,1,10,1
"5557",13,61,0,1,1,1,403500,1,25196,2,12,3,11,1,1,1,10,1
"5558",13,62,0,1,1,1,76500,1,25196,2,12,3,11,1,1,1,10,1
"5559",13,63,1,1,1,1,727000,1,25196,2,12,3,11,1,1,1,10,1
"5560",13,64,0,1,1,1,630000,1,25196,2,12,3,11,1,1,1,10,1
"5561",13,65,0,35,0.85,1,538500,1,25196,2,12,3,11,1,1,1,10,1
"5562",13,66,0,57,0.8,1,217500,1,25196,2,12,3,11,1,1,1,10,1
"5563",13,67,0,1,1,1,826000,1,25196,2,12,3,11,1,1,1,10,1
"5564",13,68,0,61,0.94,1,641000,1,25196,2,12,3,11,1,1,1,10,1
"5565",13,69,0,1,1,1,351000,1,25196,2,12,3,11,1,1,1,10,1
"5566",13,70,1,68,0.72,1,449000,1,25196,2,12,3,11,1,1,1,10,1
"5567",13,71,0,18,0.97,0,780000,1,25196,2,12,3,11,1,1,1,10,1
"5568",13,72,0,53,0.95,0,472500,1,25196,2,12,3,11,1,1,1,10,1
"5569",13,73,0,35,0.85,0,315000,1,25196,2,12,3,11,1,1,1,10,1
"5570",13,74,0,57,0.8,0,403500,1,25196,2,12,3,11,1,1,1,10,1
"5571",13,75,0,44,0.93,0,190000,1,25196,2,12,3,11,1,1,1,10,1
"5572",13,76,0,13,0.96,0,958500,1,25196,2,12,3,11,1,1,1,10,1
"5573",13,77,1,13,0.96,0,106500,1,25196,2,12,3,11,1,1,1,10,1
"5574",13,78,0,28,0.91,0,430000,1,25196,2,12,3,11,1,1,1,10,1
"5575",13,79,0,59,0.76,0,240500,1,25196,2,12,3,11,1,1,1,10,1
"5576",13,80,0,29,0.78,0,131500,1,25196,2,12,3,11,1,1,1,10,1
"5577",13,81,0,53,0.95,0,480000,1,25196,2,12,3,11,1,1,1,10,1
"5578",13,82,0,26,0.98,0,544000,1,25196,2,12,3,11,1,1,1,10,1
"5579",13,83,0,1,1,0,513500,1,25196,2,12,3,11,1,1,1,10,1
"5580",13,84,1,61,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5581",13,85,0,53,0.95,0,530500,1,25196,2,12,3,11,1,1,1,10,1
"5582",13,86,0,27,0.87,0,673000,1,25196,2,12,3,11,1,1,1,10,1
"5583",13,87,0,13,0.96,0,640000,1,25196,2,12,3,11,1,1,1,10,1
"5584",13,88,0,76,0.71,0,462500,1,25196,2,12,3,11,1,1,1,10,1
"5585",13,89,0,33,0.29,0,150000,1,25196,2,12,3,11,1,1,1,10,1
"5586",13,90,0,42,0.83,1,989500,1,25196,2,12,3,11,1,1,1,10,1
"5587",13,91,1,1,1,1,675000,1,25196,2,12,3,11,1,1,1,10,1
"5588",13,92,0,64,0.9,1,591500,1,25196,2,12,3,11,1,1,1,10,1
"5589",13,93,0,1,1,1,881500,1,25196,2,12,3,11,1,1,1,10,1
"5590",13,94,0,1,1,1,767000,1,25196,2,12,3,11,1,1,1,10,1
"5591",13,95,0,1,1,1,591000,1,25196,2,12,3,11,1,1,1,10,1
"5592",13,96,0,44,0.93,1,449000,1,25196,2,12,3,11,1,1,1,10,1
"5593",13,97,0,26,0.98,1,625000,1,25196,2,12,3,11,1,1,1,10,1
"5594",13,98,1,21,0.77,1,717500,1,25196,2,12,3,11,1,1,1,10,1
"5595",13,99,0,24,0.73,1,302000,1,25196,2,12,3,11,1,1,1,10,1
"5596",13,100,0,28,0.91,1,302500,1,25196,2,12,3,11,1,1,1,10,1
"5597",13,101,0,18,0.97,1,548000,1,25196,2,12,3,11,1,1,1,10,1
"5598",13,102,0,43,0.89,0,441000,1,25196,2,12,3,11,1,1,1,10,1
"5599",13,103,0,1,1,0,43000,1,25196,2,12,3,11,1,1,1,10,1
"5600",13,104,0,75,0.84,0,496500,1,25196,2,12,3,11,1,1,1,10,1
"5601",13,105,1,26,0.98,0,718000,1,25196,2,12,3,11,1,1,1,10,1
"5602",13,106,0,1,1,0,394500,1,25196,2,12,3,11,1,1,1,10,1
"5603",13,107,0,73,0.75,0,446000,1,25196,2,12,3,11,1,1,1,10,1
"5604",13,108,0,27,0.87,0,341000,1,25196,2,12,3,11,1,1,1,10,1
"5605",13,109,0,1,1,0,642500,1,25196,2,12,3,11,1,1,1,10,1
"5606",13,110,0,21,0.77,0,182000,1,25196,2,12,3,11,1,1,1,10,1
"5607",13,111,0,49,0.79,0,456000,1,25196,2,12,3,11,1,1,1,10,1
"5608",13,112,1,27,0.87,0,553500,1,25196,2,12,3,11,1,1,1,10,1
"5609",13,113,0,70,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5610",13,114,0,1,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5611",13,115,0,1,1,0,1000,1,25196,2,12,3,11,1,1,1,10,1
"5612",13,116,0,1,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5613",13,117,0,18,0.97,0,1000,1,25196,2,12,3,11,1,1,1,10,1
"5614",13,118,0,63,0.55,0,5500,1,25196,2,12,3,11,1,1,1,10,1
"5615",13,119,1,4,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5616",13,120,0,4,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5617",13,121,0,36,0.19,1,19500,1,25196,2,12,3,11,1,1,1,10,1
"5618",13,122,0,74,0.13,1,193500,1,25196,2,12,3,11,1,1,1,10,1
"5619",13,123,0,43,0.89,1,419000,1,25196,2,12,3,11,1,1,1,10,1
"5620",13,124,0,1,1,1,914000,1,25196,2,12,3,11,1,1,1,10,1
"5621",13,125,0,61,0.94,1,451500,1,25196,2,12,3,11,1,1,1,10,1
"5622",13,126,1,53,0.95,1,438500,1,25196,2,12,3,11,1,1,1,10,1
"5623",13,127,0,1,1,1,232500,1,25196,2,12,3,11,1,1,1,10,1
"5624",13,128,0,1,1,1,393500,1,25196,2,12,3,11,1,1,1,10,1
"5625",13,129,0,1,1,1,217000,1,25196,2,12,3,11,1,1,1,10,1
"5626",13,130,0,1,1,1,301000,1,25196,2,12,3,11,1,1,1,10,1
"5627",13,131,0,1,1,1,257500,1,25196,2,12,3,11,1,1,1,10,1
"5628",13,132,0,1,1,0,423500,1,25196,2,12,3,11,1,1,1,10,1
"5629",13,133,1,1,1,0,564500,1,25196,2,12,3,11,1,1,1,10,1
"5630",13,134,0,13,0.96,0,355500,1,25196,2,12,3,11,1,1,1,10,1
"5631",13,135,0,1,1,0,273000,1,25196,2,12,3,11,1,1,1,10,1
"5632",13,136,0,44,0.93,0,87500,1,25196,2,12,3,11,1,1,1,10,1
"5633",13,137,0,1,1,0,172000,1,25196,2,12,3,11,1,1,1,10,1
"5634",13,138,0,1,1,0,70000,1,25196,2,12,3,11,1,1,1,10,1
"5635",13,139,0,1,1,0,301000,1,25196,2,12,3,11,1,1,1,10,1
"5636",13,140,1,55,0.67,0,69000,1,25196,2,12,3,11,1,1,1,10,1
"5637",13,141,0,53,0.95,0,193000,1,25196,2,12,3,11,1,1,1,10,1
"5638",13,142,0,1,1,0,186000,1,25196,2,12,3,11,1,1,1,10,1
"5639",13,143,0,56,0.82,0,153000,1,25196,2,12,3,11,1,1,1,10,1
"5640",13,144,0,1,1,0,1033500,1,25196,2,12,3,11,1,1,1,10,1
"5641",13,145,0,1,1,0,138500,1,25196,2,12,3,11,1,1,1,10,1
"5642",13,146,0,1,1,0,632000,1,25196,2,12,3,11,1,1,1,10,1
"5643",13,147,1,1,1,0,353500,1,25196,2,12,3,11,1,1,1,10,1
"5644",13,148,0,1,1,0,309000,1,25196,2,12,3,11,1,1,1,10,1
"5645",13,149,0,1,1,0,431500,1,25196,2,12,3,11,1,1,1,10,1
"5646",13,150,0,1,1,0,443500,1,25196,2,12,3,11,1,1,1,10,1
"5647",13,151,0,26,0.98,1,236500,1,25196,2,12,3,11,1,1,1,10,1
"5648",13,152,0,1,1,1,154500,1,25196,2,12,3,11,1,1,1,10,1
"5649",13,153,0,1,1,1,654000,1,25196,2,12,3,11,1,1,1,10,1
"5650",13,154,1,1,1,1,619500,1,25196,2,12,3,11,1,1,1,10,1
"5651",13,155,0,43,0.89,1,436000,1,25196,2,12,3,11,1,1,1,10,1
"5652",13,156,0,1,1,1,104500,1,25196,2,12,3,11,1,1,1,10,1
"5653",13,157,0,13,0.96,1,306500,1,25196,2,12,3,11,1,1,1,10,1
"5654",13,158,0,61,0.94,1,236500,1,25196,2,12,3,11,1,1,1,10,1
"5655",13,159,0,1,1,1,301000,1,25196,2,12,3,11,1,1,1,10,1
"5656",13,160,0,62,0.81,1,171000,1,25196,2,12,3,11,1,1,1,10,1
"5657",13,161,1,73,0.75,1,237000,1,25196,2,12,3,11,1,1,1,10,1
"5658",13,162,0,18,0.97,1,367000,1,25196,2,12,3,11,1,1,1,10,1
"5659",13,163,0,56,0.82,0,286000,1,25196,2,12,3,11,1,1,1,10,1
"5660",13,164,0,1,1,0,879500,1,25196,2,12,3,11,1,1,1,10,1
"5661",13,165,0,1,1,0,146500,1,25196,2,12,3,11,1,1,1,10,1
"5662",13,166,0,1,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5663",13,167,0,1,1,0,103000,1,25196,2,12,3,11,1,1,1,10,1
"5664",13,168,1,2,0.46,0,121500,1,25196,2,12,3,11,1,1,1,10,1
"5665",13,169,0,33,0.29,0,15500,1,25196,2,12,3,11,1,1,1,10,1
"5666",13,170,0,68,0.72,0,20000,1,25196,2,12,3,11,1,1,1,10,1
